FFQ	143	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	13	0	0	0	0	19	0	0	0	0	16	0	0	0	0	0	0	0	47	0	0	0	0	893	0
FFQ	144	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	14	0	0	0	0	19	0	0	0	0	0	0	0	61	0	0	0	0	880	0
FFQ	145	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	11	0	0	0	0	15	0	0	0	0	19	0	0	0	0	0	0	0	56	0	0	0	0	885	0
FFQ	146	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	12	0	0	0	0	0	0	0	63	0	0	0	0	889	0
FFQ	147	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	15	0	0	0	0	11	0	0	0	0	15	0	0	0	0	0	0	0	55	0	0	0	0	895	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	15	0	0	0	0	0	0	0	69	0	0	0	0	887	0
FFQ	149	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	20	0	0	0	0	15	0	0	0	0	0	0	0	51	0	0	0	0	890	0
FFQ	150	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	15	0	0	0	0	16	0	0	0	0	15	0	0	0	0	0	0	0	40	0	0	0	0	906	0
FFQ	151	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	58	0	0	0	0	901	0
FFQ	152	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	14	0	0	0	0	16	0	0	0	0	0	0	0	61	0	0	0	0	889	0
FFQ	153	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	14	0	0	0	0	14	0	0	0	0	15	0	0	0	0	0	0	0	53	0	0	0	0	893	0
FFQ	154	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	8	0	0	0	0	13	0	0	0	0	14	0	0	0	0	0	0	0	52	0	0	0	0	900	0
FFQ	155	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	51	0	0	0	0	896	0
FFQ	156	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	58	0	0	0	0	890	0
FFQ	157	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	20	0	0	0	0	0	0	0	61	0	0	0	0	885	0
FFQ	158	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	46	0	0	0	0	905	0
FFQ	159	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	0	0	52	0	0	0	0	894	0
FFQ	160	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	11	0	0	0	0	0	0	0	60	0	0	0	0	896	0
FFQ	161	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	14	0	0	0	0	13	0	0	0	0	16	0	0	0	0	0	0	0	48	0	0	0	0	904	0
FFQ	162	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	18	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	54	0	0	0	0	894	0
FFQ	163	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	15	0	0	0	0	12	0	0	0	0	17	0	0	0	0	0	0	0	58	0	0	0	0	888	0
FFQ	164	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	16	0	0	0	0	0	0	0	54	0	0	0	0	900	0
FFQ	165	0	0	0	3	0	0	0	0	0	0	13	0	0	0	0	0	0	10	0	0	0	0	14	0	0	0	0	18	0	0	0	0	0	0	0	44	0	0	0	0	898	0
FFQ	166	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	7	0	0	0	0	26	0	0	0	0	0	0	0	62	0	0	0	0	886	0
FFQ	167	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	0	0	12	0	0	0	0	13	0	0	0	0	22	0	0	0	0	0	0	0	48	0	0	0	0	887	0
FFQ	168	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	12	0	0	0	0	10	0	0	0	0	0	0	0	57	0	0	0	0	897	0
FFQ	169	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	11	0	0	0	0	16	0	0	0	0	24	0	0	0	0	0	0	0	40	0	0	0	0	897	0
FFQ	170	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	35	0	0	0	0	911	0
FFQ	171	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0	0	17	0	0	0	0	0	0	0	62	0	0	0	0	894	0
FFQ	172	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	13	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	59	0	0	0	0	886	0
FFQ	173	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	13	0	0	0	0	17	0	0	0	0	0	0	0	52	0	0	0	0	896	0
FFQ	174	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	57	0	0	0	0	894	0
FFQ	175	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	13	0	0	0	0	14	0	0	0	0	6	0	0	0	0	0	0	0	55	0	0	0	0	902	0
FFQ	176	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	51	0	0	0	0	905	0
FFQ	177	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	0	0	11	0	0	0	0	9	0	0	0	0	14	0	0	0	0	0	0	0	51	0	0	0	0	895	0
FFQ	178	0	0	0	7	0	0	0	0	0	0	12	0	0	0	0	0	0	16	0	0	0	0	6	0	0	0	0	14	0	0	0	0	0	0	0	52	0	0	0	0	893	0
FFQ	179	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	56	0	0	0	0	898	0
FFQ	180	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	50	0	0	0	0	893	0
FFQ	181	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	15	0	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	49	0	0	0	0	900	0
FFQ	182	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	0	0	57	0	0	0	0	892	0
FFQ	183	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	0	57	0	0	0	0	895	0
FFQ	184	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	9	0	0	0	0	17	0	0	0	0	0	0	0	57	0	0	0	0	898	0
FFQ	185	0	0	0	2	0	0	0	0	0	0	12	0	0	0	0	0	0	9	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	58	0	0	0	0	883	0
FFQ	186	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	14	0	0	0	0	15	0	0	0	0	0	0	0	52	0	0	0	0	900	0
FFQ	187	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	0	16	0	0	0	0	0	0	0	48	0	0	0	0	895	0
FFQ	188	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	0	0	16	0	0	0	0	16	0	0	0	0	19	0	0	0	0	0	0	0	44	0	0	0	0	890	0
FFQ	189	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	0	0	8	0	0	0	0	15	0	0	0	0	23	0	0	0	0	0	0	0	57	0	0	0	0	881	0
FFQ	190	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	21	0	0	0	0	0	0	0	50	0	0	0	0	896	0
FFQ	191	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	53	0	0	0	0	894	0
FFQ	192	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	14	0	0	0	0	18	0	0	0	0	0	0	0	46	0	0	0	0	903	0
FFQ	193	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	18	0	0	0	0	14	0	0	0	0	16	0	0	0	0	0	0	0	63	0	0	0	0	882	0
FFQ	194	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	17	0	0	0	0	17	0	0	0	0	0	0	0	53	0	0	0	0	895	0
FFQ	195	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	19	0	0	0	0	0	0	0	59	0	0	0	0	886	0
FFQ	196	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	13	0	0	0	0	7	0	0	0	0	19	0	0	0	0	0	0	0	63	0	0	0	0	887	0
FFQ	197	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	0	69	0	0	0	0	887	0
FFQ	198	0	0	0	2	0	0	0	0	0	0	10	0	0	0	0	0	0	12	0	0	0	0	14	0	0	0	0	13	0	0	0	0	0	0	0	56	0	0	0	0	893	0
FFQ	199	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	18	0	0	0	0	21	0	0	0	0	0	0	0	45	0	0	0	0	895	0
FFQ	200	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	14	0	0	0	0	16	0	0	0	0	20	0	0	0	0	0	0	0	64	0	0	0	0	873	0
FFQ	201	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	13	0	0	0	0	16	0	0	0	0	22	0	0	0	0	0	0	0	54	0	0	0	0	884	0
FFQ	202	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0	0	18	0	0	0	0	0	0	0	46	0	0	0	0	904	0
FFQ	203	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	14	0	0	0	0	20	0	0	0	0	0	0	0	60	0	0	0	0	884	0
FFQ	204	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	17	0	0	0	0	19	0	0	0	0	0	0	0	50	0	0	0	0	892	0
FFQ	205	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	16	0	0	0	0	16	0	0	0	0	0	0	0	50	0	0	0	0	892	0
FFQ	206	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	0	23	0	0	0	0	0	0	0	55	0	0	0	0	891	0
FFQ	207	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	0	0	0	9	0	0	0	0	17	0	0	0	0	0	0	0	45	0	0	0	0	905	0
FFQ	208	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	14	0	0	0	0	0	0	0	52	0	0	0	0	904	0
FFQ	209	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	20	0	0	0	0	12	0	0	0	0	0	0	0	51	0	0	0	0	896	0
FFQ	210	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	0	0	18	0	0	0	0	19	0	0	0	0	10	0	0	0	0	0	0	0	55	0	0	0	0	883	0
FFQ	211	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	62	0	0	0	0	891	0
FFQ	212	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	12	0	0	0	0	16	0	0	0	0	14	0	0	0	0	0	0	0	54	0	0	0	0	900	0
FFQ	213	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	13	0	0	0	0	18	0	0	0	0	0	0	0	42	0	0	0	0	908	0
FFQ	214	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	16	0	0	0	0	20	0	0	0	0	0	0	0	60	0	0	0	0	884	0
FFQ	215	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	20	0	0	0	0	0	0	0	51	0	0	0	0	896	0
FFQ	216	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	23	0	0	0	0	19	0	0	0	0	0	0	0	50	0	0	0	0	886	0
FFQ	217	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	14	0	0	0	0	13	0	0	0	0	0	0	0	55	0	0	0	0	898	0
FFQ	218	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	55	0	0	0	0	891	0
FFQ	219	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	13	0	0	0	0	18	0	0	0	0	0	0	0	48	0	0	0	0	907	0
FFQ	220	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	16	0	0	0	0	15	0	0	0	0	0	0	0	50	0	0	0	0	895	0
FFQ	221	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	19	0	0	0	0	0	0	0	53	0	0	0	0	891	0
FFQ	222	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	0	55	0	0	0	0	888	0
FFQ	223	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	14	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	48	0	0	0	0	899	0
FFQ	224	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	17	0	0	0	0	15	0	0	0	0	11	0	0	0	0	0	0	0	49	0	0	0	0	897	0
FFQ	225	0	0	0	5	0	0	0	0	0	0	7	0	0	0	0	0	0	16	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	0	52	0	0	0	0	895	0
FFQ	226	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	17	0	0	0	0	14	0	0	0	0	13	0	0	0	0	0	0	0	59	0	0	0	0	891	0
FFQ	227	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	22	0	0	0	0	0	0	0	67	0	0	0	0	874	0
FFQ	228	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	19	0	0	0	0	0	0	0	58	0	0	0	0	888	0
FFQ	229	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	52	0	0	0	0	896	0
FFQ	230	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	0	0	12	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	63	0	0	0	0	881	0
FFQ	231	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	27	0	0	0	0	0	0	0	57	0	0	0	0	891	0
FFQ	232	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	0	67	0	0	0	0	891	0
FFQ	233	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	15	0	0	0	0	19	0	0	0	0	0	0	0	40	0	0	0	0	911	0
FFQ	234	0	0	0	5	0	0	0	0	0	0	13	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0	0	15	0	0	0	0	0	0	0	52	0	0	0	0	892	0
FFQ	235	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	0	0	5	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	0	55	0	0	0	0	891	0
FFQ	236	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	14	0	0	0	0	19	0	0	0	0	0	0	0	55	0	0	0	0	894	0
FFQ	237	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	14	0	0	0	0	0	0	0	55	0	0	0	0	897	0
FFQ	238	0	0	0	8	0	0	0	0	0	0	14	0	0	0	0	0	0	7	0	0	0	0	9	0	0	0	0	20	0	0	0	0	0	0	0	50	0	0	0	0	892	0
FFQ	239	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	57	0	0	0	0	894	0
FFQ	240	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	24	0	0	0	0	17	0	0	0	0	0	0	0	61	0	0	0	0	878	0
FFQ	241	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	57	0	0	0	0	893	0
FFQ	242	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	19	0	0	0	0	0	0	0	48	0	0	0	0	902	0
FFQ	243	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	0	21	0	0	0	0	0	0	0	56	0	0	0	0	893	0
FFQ	244	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	19	0	0	0	0	13	0	0	0	0	20	0	0	0	0	0	0	0	50	0	0	0	0	884	0
FFQ	245	0	0	0	5	0	0	0	0	0	0	13	0	0	0	0	0	0	14	0	0	0	0	19	0	0	0	0	14	0	0	0	0	0	0	0	52	0	0	0	0	883	0
FFQ	246	0	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	0	11	0	0	0	0	15	0	0	0	0	13	0	0	0	0	0	0	0	61	0	0	0	0	884	0
FFQ	247	0	0	0	3	0	0	0	0	0	0	13	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0	0	46	0	0	0	0	902	0
FFQ	248	0	0	0	3	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	0	16	0	0	0	0	14	0	0	0	0	0	0	0	47	0	0	0	0	894	0
FFQ	249	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	18	0	0	0	0	20	0	0	0	0	15	0	0	0	0	0	0	0	49	0	0	0	0	884	0
FFQ	250	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	8	0	0	0	0	18	0	0	0	0	15	0	0	0	0	0	0	0	54	0	0	0	0	895	0
FFQ	251	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	15	0	0	0	0	17	0	0	0	0	17	0	0	0	0	0	0	0	55	0	0	0	0	886	0
FFQ	252	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	17	0	0	0	0	20	0	0	0	0	9	0	0	0	0	0	0	0	44	0	0	0	0	903	0
FFQ	253	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	19	0	0	0	0	0	0	0	51	0	0	0	0	900	0
FFQ	254	0	0	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	9	0	0	0	0	14	0	0	0	0	12	0	0	0	0	0	0	0	48	0	0	0	0	902	0
FFQ	255	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	14	0	0	0	0	16	0	0	0	0	11	0	0	0	0	0	0	0	53	0	0	0	0	894	0
FFQ	256	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0	0	12	0	0	0	0	10	0	0	0	0	0	0	0	58	0	0	0	0	906	0
FFQ	257	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	12	0	0	0	0	9	0	0	0	0	21	0	0	0	0	0	0	0	55	0	0	0	0	889	0
FFQ	258	0	0	0	8	0	0	0	0	0	0	11	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	0	27	0	0	0	0	0	0	0	45	0	0	0	0	892	0
FFQ	259	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	48	0	0	0	0	904	0
FFQ	260	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0	0	52	0	0	0	0	900	0
FFQ	261	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	0	0	62	0	0	0	0	890	0
FFQ	262	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	11	0	0	0	0	23	0	0	0	0	0	0	0	48	0	0	0	0	893	0
FFQ	263	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	15	0	0	0	0	0	0	0	51	0	0	0	0	905	0
FFQ	264	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	3	0	0	0	0	17	0	0	0	0	21	0	0	0	0	0	0	0	48	0	0	0	0	900	0
FFQ	265	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	0	0	7	0	0	0	0	13	0	0	0	0	14	0	0	0	0	0	0	0	48	0	0	0	0	902	0
FFQ	266	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	15	0	0	0	0	12	0	0	0	0	0	0	0	54	0	0	0	0	897	0
FFQ	267	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	45	0	0	0	0	901	0
FFQ	268	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	20	0	0	0	0	15	0	0	0	0	0	0	0	57	0	0	0	0	886	0
FFQ	269	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	8	0	0	0	0	12	0	0	0	0	18	0	0	0	0	0	0	0	63	0	0	0	0	885	0
FFQ	270	0	0	0	2	0	0	0	0	0	0	9	0	0	0	0	0	0	19	0	0	0	0	13	0	0	0	0	24	0	0	0	0	0	0	0	47	0	0	0	0	886	0
FFQ	271	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	14	0	0	0	0	0	0	0	56	0	0	0	0	894	0
FFQ	272	0	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	44	0	0	0	0	904	0
FFQ	273	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	0	25	0	0	0	0	0	0	0	53	0	0	0	0	889	0
FFQ	274	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	20	0	0	0	0	16	0	0	0	0	0	0	0	56	0	0	0	0	885	0
FFQ	275	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	6	0	0	0	0	16	0	0	0	0	14	0	0	0	0	0	0	0	69	0	0	0	0	882	0
FFQ	276	0	0	0	4	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	17	0	0	0	0	11	0	0	0	0	0	0	0	63	0	0	0	0	880	0
FFQ	277	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0	11	0	0	0	0	18	0	0	0	0	0	0	0	52	0	0	0	0	898	0
FFQ	278	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	13	0	0	0	0	17	0	0	0	0	11	0	0	0	0	0	0	0	65	0	0	0	0	886	0
FFQ	279	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	0	15	0	0	0	0	0	0	0	50	0	0	0	0	910	0
FFQ	280	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	13	0	0	0	0	14	0	0	0	0	15	0	0	0	0	0	0	0	42	0	0	0	0	905	0
FFQ	281	0	0	0	4	0	0	0	0	0	0	11	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	14	0	0	0	0	0	0	0	57	0	0	0	0	890	0
FFQ	282	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	0	0	7	0	0	0	0	10	0	0	0	0	26	0	0	0	0	0	0	0	50	0	0	0	0	887	0
FFQ	283	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	14	0	0	0	0	0	0	0	48	0	0	0	0	905	0
FFQ	284	0	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	15	0	0	0	0	25	0	0	0	0	12	0	0	0	0	0	0	0	49	0	0	0	0	888	0
FFQ	285	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	14	0	0	0	0	9	0	0	0	0	18	0	0	0	0	0	0	0	52	0	0	0	0	900	0
FFQ	286	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	14	0	0	0	0	19	0	0	0	0	12	0	0	0	0	0	0	0	63	0	0	0	0	879	0
FFQ	287	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	7	0	0	0	0	24	0	0	0	0	0	0	0	36	0	0	0	0	913	0
FFQ	288	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	48	0	0	0	0	902	0
FFQ	289	0	0	0	4	0	0	0	0	0	0	13	0	0	0	0	0	0	11	0	0	0	0	11	0	0	0	0	15	0	0	0	0	0	0	0	40	0	0	0	0	906	0
FFQ	290	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	14	0	0	0	0	16	0	0	0	0	20	0	0	0	0	0	0	0	63	0	0	0	0	882	0
FFQ	291	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	15	0	0	0	0	0	0	0	52	0	0	0	0	899	0
FFQ	292	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	14	0	0	0	0	15	0	0	0	0	16	0	0	0	0	0	0	0	61	0	0	0	0	883	0
FFQ	293	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	19	0	0	0	0	0	0	0	50	0	0	0	0	893	0
FFQ	294	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	12	0	0	0	0	9	0	0	0	0	0	0	0	62	0	0	0	0	896	0
FFQ	295	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	0	17	0	0	0	0	22	0	0	0	0	0	0	0	56	0	0	0	0	879	0
